Endgame,White,Parameter,Move,Evaluation_Function,Nodes_Number,Time
2,False,2,23,-20,178,2.01561
2,False,2,24,-20,169,2.01628
2,False,2,25,-20,178,2.01732
2,False,2,26,-20,175,2.01972
2,False,2,27,-20,183,2.01418
2,False,2,28,-20,178,2.0152
2,False,2,29,-20,197,2.01823
2,False,2,30,60,189,2.02078
2,False,2,31,60,187,2.03081
2,False,2,32,60,173,2.02411
2,False,2,33,60,169,2.02134
2,False,2,34,60,176,2.01844
2,False,2,35,90,211,2.02444
2,False,2,36,90,208,2.02985
2,False,2,37,90,215,2.03027
2,False,2,38,90,229,2.03093
2,False,2,39,90,236,2.0379
2,False,2,40,90,229,2.04821
2,False,2,41,90,239,2.0396
2,False,2,42,90,236,2.035
2,False,2,43,90,227,2.04326
2,False,2,44,10,230,2.03571
2,False,2,45,10,236,2.00375
2,False,2,46,-80,54,2.04014
2,True,3,1,10,149,3.00292
2,True,3,2,10,162,3.03813
2,True,3,3,90,145,3.01532
2,True,3,4,100,152,3.01625
2,True,3,5,100,154,3.01714
2,True,3,6,100,157,3.01414
2,True,3,7,100,163,3.01136
2,True,3,8,100,162,3.03004
2,True,3,9,100,162,3.00884
2,True,3,10,100,149,3.03611
2,True,3,11,100,182,3.00408
2,True,3,12,100,186,3.01637
2,False,2,1,10,105,2.00691
2,False,2,2,10,94,2.01813
2,False,2,3,10,103,2.00617
2,False,2,4,100,102,2.01467
2,False,2,5,100,105,2.00542
2,False,2,6,100,100,2.00774
2,False,2,7,100,111,2.00743
2,False,2,8,100,115,2.0181
2,False,2,9,100,110,2.00444
2,False,2,10,100,145,2.01754
2,False,2,11,100,129,2.01615
2,True,3,1,10,135,3.01241
2,True,3,2,10,145,3.01042
2,False,2,1,10,82,2.01558
2,False,2,2,-70,101,2.00891
2,True,4,1,10,164,4.00779
2,True,4,2,10,169,4.00144
2,True,4,3,40,190,4.01874
2,True,4,4,40,211,4.02095
2,True,4,5,120,207,4.00961
2,True,4,6,120,223,4.00297
2,True,4,7,120,220,4.00963
2,True,4,8,130,228,4.01656
2,True,4,9,120,278,4.01775
2,True,4,10,30,324,4.00181
2,True,4,11,40,333,4.01837
2,True,4,12,-40,275,4.0063
2,True,4,13,50,321,4.00392
2,True,4,14,50,340,4.00768
2,True,4,15,50,314,4.01302
2,True,4,16,50,326,4.01815
2,True,4,17,50,328,4.00761
2,True,4,18,50,332,4.02442
2,True,4,19,50,312,4.00965
2,True,4,20,50,288,4.01463
2,True,4,21,50,305,4.01363
2,True,4,22,50,309,4.02416
2,True,4,23,50,302,4.0117
2,True,4,24,50,314,4.01892
2,True,4,25,50,322,4.02168
2,True,4,26,50,289,4.00878
2,True,4,27,50,343,4.00719
2,True,4,28,50,337,4.00523
2,True,4,29,50,329,4.02067
2,True,4,30,50,326,4.0166
2,True,4,31,-30,352,4.01045
2,True,4,32,-30,369,4.02257
2,True,4,33,-30,380,4.01647
2,True,4,34,-30,373,4.02147
2,True,4,35,-30,345,4.02354
2,True,4,36,-30,344,4.01475
2,True,4,37,-30,355,4.01531
2,True,4,38,-30,358,4.01516
2,True,4,39,-30,393,4.01621
2,True,4,40,-80,419,4.01314
2,True,4,41,-80,390,4.02117
2,True,4,42,-80,440,4.02562
2,True,4,43,-80,438,4.02147
2,True,4,44,-80,472,4.0229
2,True,4,45,-80,434,4.0278
2,True,4,46,-80,456,4.02224
2,True,4,47,-80,531,4.02439
2,False,1,1,10,36,1.00621
2,False,1,2,10,39,1.00342
2,False,1,3,40,48,1.01146
2,False,1,4,40,44,1.02053
2,False,1,5,120,55,1.01492
2,False,1,6,120,52,1.0091
2,False,1,7,120,60,1.01002
2,False,1,8,120,58,1.0214
2,False,1,9,30,77,1.00673
2,False,1,10,30,78,1.0142
2,False,1,11,-40,67,1.01183
2,False,1,12,-40,76,1.01073
2,False,1,13,50,84,1.00539
2,False,1,14,50,70,1.02037
2,False,1,15,50,87,1.01857
2,False,1,16,50,88,1.02245
2,False,1,17,50,89,1.02913
2,False,1,18,50,78,1.02554
2,False,1,19,50,74,1.02905
2,False,1,20,50,75,1.01401
2,False,1,21,50,79,1.02892
2,False,1,22,50,67,1.03932
2,False,1,23,50,77,1.02018
2,False,1,24,50,62,1.03334
2,False,1,25,50,75,1.0234
2,False,1,26,50,81,1.03172
2,False,1,27,50,78,1.03263
2,False,1,28,50,69,1.04181
2,False,1,29,50,82,1.02887
2,False,1,30,-30,89,1.02494
2,False,1,31,-30,93,1.01772
2,False,1,32,-30,88,1.03399
2,False,1,33,-30,95,1.02493
2,False,1,34,-30,94,1.02725
2,False,1,35,-30,77,1.03231
2,False,1,36,-30,90,1.03982
2,False,1,37,-30,98,1.02701
2,False,1,38,-30,95,1.04165
2,False,1,39,-80,101,1.03898
2,False,1,40,-80,109,1.03343
2,False,1,41,-80,108,1.03742
2,False,1,42,-80,118,1.03146
2,False,1,43,-80,103,1.03105
2,False,1,44,-80,116,1.03203
2,False,1,45,-80,113,1.03962
2,False,1,46,-80,118,1.03869
2,False,1,47,-80,130,1.03986
2,True,4,1,40,178,4.02177
2,True,4,2,40,199,4.00538
2,True,4,3,40,208,4.00088
2,True,4,4,50,204,4.01789
2,True,4,5,50,205,4.00576
2,True,4,6,50,210,4.00729
2,True,4,7,50,221,4.01043
2,True,4,8,50,197,4.01877
2,True,4,9,-30,198,4.0052
2,True,4,10,-30,212,4.02704
2,True,4,11,-30,202,4.02671
2,True,4,12,-30,219,4.02108
2,True,4,13,-30,222,4.01815
2,True,4,14,50,237,4.01538
2,True,4,15,50,231,4.01974
2,True,4,16,50,226,4.01118
2,True,4,17,50,231,4.00863
2,True,4,18,50,242,4.01053
2,True,4,19,130,259,4.0035
2,True,4,20,130,270,4.01653
2,True,4,21,130,263,4.01639
2,True,4,22,130,241,4.01445
2,True,4,23,130,259,4.01779
2,True,4,24,130,301,4.00496
2,False,1,1,40,43,1.00969
2,False,1,2,40,54,1.01525
2,False,1,3,40,50,1.00709
2,False,1,4,50,50,1.01413
2,False,1,5,50,49,1.00417
2,False,1,6,50,53,1.03201
2,False,1,7,50,55,1.00792
2,False,1,8,-30,46,1.01313
2,False,1,9,-30,55,1.02212
2,False,1,10,-30,50,1.01767
2,False,1,11,-30,57,1.00568
2,False,1,12,-30,59,1.00787
2,False,1,13,-30,58,1.04219
2,False,1,14,50,60,1.01451
2,False,1,15,50,68,1.02512
2,False,1,16,50,50,1.02155
2,False,1,17,50,56,1.01912
2,False,1,18,50,66,1.03295
2,False,1,19,130,72,1.01731
2,False,1,20,130,61,1.01095
2,False,1,21,130,73,1.01502
2,False,1,22,130,69,1.01255
2,False,1,23,130,64,1.02908
2,True,4,1,10,181,4.00761
2,True,4,2,10,184,4.02739
2,True,4,3,10,195,4.00709
2,True,4,4,10,186,4.02626
2,True,4,5,10,195,4.0124
2,True,4,6,10,203,4.009
2,False,1,1,10,48,1.00701
2,False,1,2,10,49,1.02033
2,False,1,3,10,44,1.01319
2,False,1,4,10,47,1.00974
2,False,1,5,10,55,1.01882
2,False,1,6,-70,49,1.00628
2,True,4,1,10,181,4.01255
2,True,4,2,10,179,4.01282
2,True,4,3,10,202,4.0164
2,True,4,4,40,194,4.00796
2,True,4,5,40,207,4.01885
2,True,4,6,40,213,4.00185
2,True,4,7,40,206,4.03072
2,True,4,8,40,197,4.00891
2,True,4,9,50,198,4.01389
2,True,4,10,0,243,4.00188
2,True,4,11,0,259,4.01735
2,True,4,12,0,253,4.04181
2,True,4,13,0,236,4.01305
2,True,4,14,-70,260,4.00347
2,True,4,15,-70,263,4.01171
2,True,4,16,10,264,4.02703
2,True,4,17,10,274,4.02457
2,True,4,18,10,279,4.00725
2,True,4,19,100,289,4.00519
2,True,4,20,100,319,4.02964
2,True,4,21,100,335,4.01723
2,True,4,22,90,448,4.00513
2,True,4,23,90,440,4.00543
2,True,4,24,90,430,4.01189
2,True,4,25,90,474,4.00798
2,True,4,26,90,463,4.00754
2,True,4,27,170,454,4.00899
2,True,4,28,90,564,4.00398
2,True,4,29,90,545,4.02491
2,False,1,1,10,46,1.00194
2,False,1,2,10,51,1.01496
2,False,1,3,10,47,1.0113
2,False,1,4,40,51,1.01971
2,False,1,5,40,54,1.03327
2,False,1,6,40,49,1.00854
2,False,1,7,40,51,1.02667
2,False,1,8,40,47,1.01524
2,False,1,9,0,58,1.00956
2,False,1,10,0,63,1.00878
2,False,1,11,0,61,1.01672
2,False,1,12,0,63,1.03272
2,False,1,13,-80,65,1.014
2,False,1,14,-70,71,1.01596
2,False,1,15,-70,55,1.01679
2,False,1,16,10,70,1.01735
2,False,1,17,10,73,1.01873
2,False,1,18,10,71,1.02971
2,False,1,19,100,81,1.00254
2,False,1,20,100,80,1.03325
2,False,1,21,90,81,1.02808
2,False,1,22,90,117,1.02836
2,False,1,23,90,117,1.03075
2,False,1,24,90,125,1.02741
2,False,1,25,90,123,1.03435
2,False,1,26,90,119,1.02762
2,False,1,27,90,131,1.0431
2,False,1,28,90,135,1.03592
2,True,4,1,10,191,4.00102
2,True,4,2,10,186,4.0033
2,True,4,3,10,180,4.00073
2,True,4,4,10,186,4.02416
2,True,4,5,10,199,4.02069
2,True,4,6,-70,180,4.01038
2,True,4,7,-70,188,4.03767
2,True,4,8,-70,196,4.01503
2,True,4,9,-70,186,4.01684
2,True,4,10,-70,173,4.0328
2,True,4,11,-70,165,4.01771
2,True,4,12,-70,174,4.00471
2,True,4,13,-70,154,4.02981
2,False,1,1,10,47,1.01086
2,False,1,2,10,47,1.01567
2,False,1,3,10,47,1.02443
2,False,1,4,10,48,1.00588
2,False,1,5,-70,52,1.01415
2,False,1,6,-70,45,1.00798
2,False,1,7,-70,51,1.01089
2,False,1,8,-70,47,1.00969
2,False,1,9,-70,39,1.02403
2,False,1,10,-70,47,1.00866
2,False,1,11,-70,42,1.01272
2,False,1,12,-70,40,1.01255
2,False,1,13,-150,38,1.04634
2,True,4,1,10,177,4.01243
2,True,4,2,10,171,4.02058
2,True,4,3,10,171,4.0132
2,True,4,4,10,165,4.00325
2,True,4,5,0,175,4.01244
2,True,4,6,-50,223,4.03164
2,True,4,7,-50,137,4.01513
2,True,4,8,-50,145,4.01007
2,True,4,9,-50,189,4.01365
2,True,4,10,30,220,4.00759
2,True,4,11,30,225,4.01539
2,True,4,12,40,243,4.01605
2,True,4,13,40,257,4.01862
2,True,4,14,40,273,4.00467
2,True,4,15,40,286,4.00607
2,True,4,16,-50,407,4.0127
2,False,2,1,10,78,2.00552
2,False,2,2,10,76,2.00426
2,False,2,3,10,91,2.0193
2,False,2,4,0,82,2.02127
2,False,2,5,-50,97,2.00551
2,False,2,6,-50,110,2.01367
2,False,2,7,-50,73,2.01081
2,False,2,8,-50,96,2.02495
2,False,2,9,-50,114,2.00463
2,False,2,10,30,115,2.02358
2,False,2,11,30,117,2.02404
2,False,2,12,40,97,2.0227
2,False,2,13,40,128,2.01549
2,False,2,14,40,130,2.02492
2,False,2,15,-50,164,2.01942
2,False,2,16,-130,46,2.0002
2,True,4,1,10,154,4.0206
2,True,4,2,20,193,4.00961
2,True,4,3,20,179,4.00615
2,True,4,4,20,189,4.01074
2,True,4,5,-60,184,4.01568
2,True,4,6,-60,185,4.00612
2,True,4,7,-60,187,4.00563
2,True,4,8,-50,187,4.03375
2,True,4,9,30,200,4.00817
2,True,4,10,120,193,4.02377
2,True,4,11,120,213,4.0029
2,True,4,12,120,207,4.02891
2,True,4,13,120,209,4.01326
2,True,4,14,120,210,4.02443
2,True,4,15,120,203,4.01464
2,True,4,16,120,212,4.02107
2,True,4,17,120,231,4.02176
2,True,4,18,120,231,4.01053
2,True,4,19,120,205,4.01895
2,True,4,20,120,229,4.01614
2,True,4,21,120,230,4.01462
2,True,4,22,120,230,4.00692
2,True,4,23,120,226,4.00944
2,True,4,24,120,235,4.01213
2,True,4,25,120,232,4.01087
2,True,4,26,120,240,4.00891
2,True,4,27,120,246,4.01307
2,True,4,28,120,252,4.0206
2,True,4,29,120,212,4.02358
2,True,4,30,120,227,4.02175
2,True,4,31,120,251,4.01958
2,True,4,32,120,248,4.01217
2,True,4,33,120,239,4.02335
2,True,4,34,120,252,4.01796
2,True,4,35,120,232,4.01438
2,True,4,36,120,267,4.01542
2,True,4,37,120,243,4.02138
2,False,2,1,10,89,2.00278
2,False,2,2,20,87,2.01193
2,False,2,3,20,85,2.01862
2,False,2,4,-60,85,2.01323
2,False,2,5,-60,89,2.00784
2,False,2,6,-60,91,2.01811
2,False,2,7,-60,99,2.01814
2,False,2,8,-50,99,2.01085
2,False,2,9,30,102,2.02086
2,False,2,10,120,110,2.01403
2,False,2,11,120,101,2.02505
2,False,2,12,120,106,2.02051
2,False,2,13,120,99,2.02263
2,False,2,14,120,105,2.01359
2,False,2,15,120,103,2.01488
2,False,2,16,120,109,2.02135
2,False,2,17,120,119,2.01288
2,False,2,18,120,111,2.02128
2,False,2,19,120,109,2.0249
2,False,2,20,120,111,2.02929
2,False,2,21,120,114,2.03175
2,False,2,22,120,119,2.01231
2,False,2,23,120,109,2.0203
2,False,2,24,120,114,2.02058
2,False,2,25,120,112,2.01749
2,False,2,26,120,114,2.0214
2,False,2,27,120,116,2.01411
2,False,2,28,120,128,2.02158
2,False,2,29,120,121,2.01476
2,False,2,30,120,130,2.01553
2,False,2,31,120,124,2.02459
2,False,2,32,120,127,2.03766
2,False,2,33,120,115,2.02843
2,False,2,34,120,116,2.03325
2,False,2,35,120,123,2.02086
2,False,2,36,120,142,2.03972
2,False,2,37,40,120,2.04312
2,True,4,1,10,179,4.02358
2,True,4,2,10,203,4.0215
2,True,4,3,10,197,4.0179
2,True,4,4,10,196,4.02172
2,True,4,5,10,225,4.0174
2,False,2,1,10,90,2.02114
2,False,2,2,10,98,2.01015
2,False,2,3,10,108,2.01417
2,False,2,4,10,99,2.01357
2,False,2,5,-70,113,2.01874
2,True,4,1,40,183,4.00741
2,True,4,2,40,183,4.00939
2,True,4,3,40,215,4.02366
2,True,4,4,40,225,4.01169
2,True,4,5,40,227,4.00477
2,True,4,6,40,277,4.00457
2,True,4,7,40,264,4.01476
2,True,4,8,40,255,4.01105
2,True,4,9,40,336,4.01096
2,False,2,1,40,99,2.00325
2,False,2,2,40,105,2.00609
2,False,2,3,40,97,2.02566
2,False,2,4,40,102,2.02052
2,False,2,5,40,112,2.02004
2,False,2,6,40,149,2.01374
2,False,2,7,40,147,2.02538
2,False,2,8,40,137,2.03176
2,False,2,9,-40,160,2.02887
2,True,4,1,10,193,4.01468
2,True,4,2,10,184,4.01907
2,True,4,3,10,190,4.00128
2,True,4,4,-70,202,4.0147
2,False,2,1,10,88,2.02066
2,False,2,2,10,86,2.02331
2,False,2,3,-70,90,2.01114
2,False,2,4,-70,88,2.01127
2,True,4,1,10,195,4.02143
2,True,4,2,10,177,4.00812
2,True,4,3,10,181,4.00814
2,True,4,4,10,185,4.0199
2,True,4,5,90,177,4.00294
2,True,4,6,10,178,4.02748
2,True,4,7,10,188,4.02376
2,True,4,8,10,186,4.0113
2,True,4,9,10,210,4.01071
2,False,3,1,10,129,3.00379
2,False,3,2,10,135,3.00246
2,False,3,3,10,122,3.03474
2,False,3,4,10,140,3.02452
2,False,3,5,10,138,3.01853
2,False,3,6,10,133,3.0202
2,False,3,7,10,146,3.01378
2,False,3,8,10,144,3.0036
2,False,3,9,10,159,3.00936
2,True,4,1,10,191,4.00097
2,True,4,2,40,191,4.00663
2,True,4,3,40,194,4.0302
2,True,4,4,40,219,4.00181
2,True,4,5,40,214,4.00917
2,True,4,6,40,210,4.01641
2,True,4,7,40,216,4.00413
2,True,4,8,40,223,4.01698
2,True,4,9,-40,217,4.00641
2,True,4,10,-40,228,4.01483
2,True,4,11,40,232,4.02431
2,True,4,12,-50,230,4.00815
2,True,4,13,-40,214,4.02101
2,True,4,14,-40,231,4.01494
2,True,4,15,-40,216,4.01641
2,True,4,16,-40,204,4.02361
2,True,4,17,-40,214,4.02796
2,True,4,18,-40,201,4.02762
2,True,4,19,-120,221,4.02223
2,True,4,20,-120,248,4.01215
2,False,3,1,10,143,3.01857
2,False,3,2,40,158,3.00944
2,False,3,3,40,162,3.01437
2,False,3,4,40,155,3.00763
2,False,3,5,40,159,3.01882
2,False,3,6,40,158,3.01389
2,False,3,7,40,165,3.01239
2,False,3,8,-40,168,3.0195
2,False,3,9,-40,166,3.00877
2,False,3,10,-40,175,3.03015
2,False,3,11,-50,169,3.01706
2,False,3,12,-50,169,3.00683
2,False,3,13,-40,155,3.00991
2,False,3,14,-40,171,3.00958
2,False,3,15,-40,146,3.02236
2,False,3,16,-40,140,3.02429
2,False,3,17,-40,164,3.00886
2,False,3,18,-120,160,3.0104
2,False,3,19,-120,162,3.02392
2,False,3,20,-120,173,3.01483
2,True,4,1,10,162,4.00744
2,True,4,2,10,192,4.00943
2,True,4,3,90,187,4.01407
2,True,4,4,90,204,4.02046
2,True,4,5,10,186,4.01205
2,True,4,6,40,197,4.00892
2,True,4,7,130,210,4.02118
2,True,4,8,40,227,4.00472
2,True,4,9,40,224,4.01692
2,True,4,10,-10,261,4.0109
2,True,4,11,-10,260,4.02442
2,True,4,12,-10,262,4.01299
2,True,4,13,-10,294,4.02066
2,True,4,14,-90,323,4.02117
2,False,3,1,10,134,3.02422
2,False,3,2,10,140,3.01111
2,False,3,3,90,146,3.00869
2,False,3,4,10,154,3.01372
2,False,3,5,10,155,3.01099
2,False,3,6,40,153,3.00926
2,False,3,7,40,171,3.00541
2,False,3,8,40,182,3.02293
2,False,3,9,-10,187,3.00706
2,False,3,10,-10,198,3.02158
2,False,3,11,-10,198,3.0184
2,False,3,12,-10,202,3.0117
2,False,3,13,-90,229,3.01972
2,False,3,14,-90,219,3.01839
2,True,4,1,10,195,4.02192
2,True,4,2,20,188,4.01239
2,True,4,3,20,193,4.0251
2,True,4,4,20,201,4.00965
2,True,4,5,20,184,4.04376
2,True,4,6,-60,200,4.0046
2,False,3,1,10,141,3.01889
2,False,3,2,20,147,3.00535
2,False,3,3,20,139,3.02392
2,False,3,4,20,146,3.00975
2,False,3,5,-60,146,3.00799
2,False,3,6,-60,151,3.00875
2,True,4,1,10,179,4.00338
2,True,4,2,10,186,4.0163
2,True,4,3,10,171,4.01446
2,True,4,4,10,170,4.02451
2,True,4,5,10,183,4.01623
2,True,4,6,10,178,4.02583
2,True,4,7,10,199,4.00438
2,True,4,8,20,205,4.02741
2,True,4,9,20,219,4.01271
2,True,4,10,20,225,4.01939
2,True,4,11,20,217,4.00493
2,False,3,1,10,146,3.0097
2,False,3,2,10,144,3.00663
2,False,3,3,10,123,3.01533
2,False,3,4,10,127,3.00433
2,False,3,5,10,146,3.00587
2,False,3,6,10,141,3.00734
2,False,3,7,10,148,3.00497
2,False,3,8,20,165,3.02764
2,False,3,9,20,156,3.02293
2,False,3,10,20,154,3.01378
2,False,3,11,-60,166,3.00761
2,True,5,1,10,228,5.00702
2,True,5,2,-70,224,5.00675
2,True,5,3,-70,232,5.00787
2,True,5,4,-70,225,5.01661
2,True,5,5,-70,219,5.01946
2,True,5,6,-70,241,5.00308
2,True,5,7,-60,227,5.021
2,True,5,8,-50,242,5.00194
2,True,5,9,-50,252,5.00689
2,True,5,10,-50,252,5.02721
2,True,5,11,-50,246,5.00785
2,True,5,12,-50,262,5.01348
2,True,5,13,-60,302,5.0154
2,True,5,14,-60,301,5.01522
2,True,5,15,30,276,5.02571
2,True,5,16,30,310,5.01114
2,True,5,17,30,308,5.01279
2,True,5,18,30,290,5.01101
2,True,5,19,30,305,5.01377
2,True,5,20,30,286,5.01817
2,True,5,21,30,313,5.02039
2,True,5,22,30,298,5.01668
2,True,5,23,30,309,5.02439
2,True,5,24,30,324,5.00874
2,True,5,25,30,324,5.00509
2,True,5,26,30,325,5.01836
2,True,5,27,30,334,5.02075
2,True,5,28,30,340,5.01633
2,True,5,29,30,330,5.01707
2,True,5,30,30,356,5.01317
2,True,5,31,30,333,5.01584
2,True,5,32,30,318,5.00863
2,True,5,33,30,333,5.01243
2,True,5,34,30,337,5.02255
2,True,5,35,30,317,5.02063
2,True,5,36,30,317,5.01297
2,True,5,37,30,315,5.01373
2,True,5,38,-20,351,5.01484
2,True,5,39,-20,355,5.01784
2,True,5,40,-20,393,5.02191
2,True,5,41,-20,411,5.01284
2,True,5,42,-20,371,5.02259
2,True,5,43,-20,406,5.02514
2,True,5,44,60,415,5.02297
2,True,5,45,140,359,5.01645
2,False,1,1,-70,40,1.00263
2,False,1,2,-70,45,1.00947
2,False,1,3,-70,45,1.00619
2,False,1,4,-70,45,1.01282
2,False,1,5,-70,50,1.01183
2,False,1,6,-70,44,1.01104
2,False,1,7,-60,46,1.01868
2,False,1,8,-50,50,1.01725
2,False,1,9,-50,45,1.02603
2,False,1,10,-50,51,1.01101
2,False,1,11,-50,53,1.01907
2,False,1,12,-60,53,1.0216
2,False,1,13,-60,57,1.01475
2,False,1,14,-60,63,1.02505
2,False,1,15,30,57,1.03553
2,False,1,16,30,58,1.01349
2,False,1,17,30,58,1.0195
2,False,1,18,30,51,1.01365
2,False,1,19,30,58,1.02486
2,False,1,20,30,61,1.01939
2,False,1,21,30,63,1.02173
2,False,1,22,30,56,1.02789
2,False,1,23,30,59,1.03602
2,False,1,24,30,64,1.03769
2,False,1,25,30,55,1.03444
2,False,1,26,30,62,1.01904
2,False,1,27,30,69,1.04599
2,False,1,28,30,71,1.03724
2,False,1,29,30,71,1.0293
2,False,1,30,30,73,1.02484
2,False,1,31,30,63,1.03104
2,False,1,32,30,67,1.02795
2,False,1,33,30,60,1.0413
2,False,1,34,30,69,1.03224
2,False,1,35,30,65,1.0244
2,False,1,36,30,68,1.0498
2,False,1,37,-20,67,1.02972
2,False,1,38,-20,62,1.0286
2,False,1,39,-20,69,1.0263
2,False,1,40,-20,71,1.03144
2,False,1,41,-20,76,1.04694
2,False,1,42,-20,75,1.04015
2,False,1,43,-20,90,1.04789
2,False,1,44,60,83,1.0489
2,True,5,1,10,222,5.01228
2,True,5,2,10,218,5.03209
2,True,5,3,10,224,5.00741
2,True,5,4,10,219,5.00457
2,True,5,5,10,229,5.01266
2,True,5,6,10,250,5.01535
2,True,5,7,10,256,5.01801
2,True,5,8,10,255,5.00459
2,True,5,9,90,272,5.00404
2,True,5,10,90,238,5.00852
2,True,5,11,90,254,5.00865
2,True,5,12,0,247,5.03293
2,True,5,13,10,278,5.00737
2,True,5,14,10,274,5.01166
2,True,5,15,10,255,5.01771
2,True,5,16,20,263,5.03357
2,True,5,17,20,263,5.01489
2,True,5,18,20,256,5.01
2,True,5,19,20,253,5.00792
2,True,5,20,20,276,5.0303
2,True,5,21,20,297,5.00556
2,True,5,22,20,294,5.00496
2,True,5,23,20,341,5.00564
2,True,5,24,20,350,5.00882
2,True,5,25,20,317,5.01821
2,True,5,26,10,395,5.00578
2,True,5,27,10,401,5.01243
2,True,5,28,10,433,5.00945
2,True,5,29,10,432,5.00962
2,False,1,1,10,45,1.01359
2,False,1,2,10,41,1.00352
2,False,1,3,10,47,1.01689
2,False,1,4,10,47,1.01032
2,False,1,5,10,53,1.01608
2,False,1,6,10,53,1.02273
2,False,1,7,10,50,1.01762
2,False,1,8,10,48,1.0065
2,False,1,9,90,43,1.01361
2,False,1,10,90,48,1.02637
2,False,1,11,0,54,1.00874
2,False,1,12,0,57,1.02357
2,False,1,13,10,55,1.0221
2,False,1,14,10,58,1.02185
2,False,1,15,10,57,1.00876
2,False,1,16,20,56,1.02307
2,False,1,17,20,54,1.01617
2,False,1,18,20,51,1.01254
2,False,1,19,20,57,1.01608
2,False,1,20,20,53,1.01547
2,False,1,21,20,49,1.03149
2,False,1,22,20,66,1.0249
2,False,1,23,20,69,1.03384
2,False,1,24,20,61,1.03726
2,False,1,25,10,72,1.02587
2,False,1,26,10,74,1.03436
2,False,1,27,10,91,1.02834
2,False,1,28,10,86,1.0288
2,False,1,29,-70,81,1.0378
2,True,5,1,10,172,5.0424
2,True,5,2,10,222,5.01104
2,True,5,3,10,250,5.01726
2,True,5,4,10,234,5.00107
2,True,5,5,10,230,5.01222
2,True,5,6,10,222,5.0265
2,True,5,7,10,255,5.00373
2,True,5,8,10,265,5.00394
2,False,1,1,10,31,1.00302
2,False,1,2,10,41,1.00978
2,False,1,3,10,43,1.01327
2,False,1,4,10,51,1.01098
2,False,1,5,10,47,1.00866
2,False,1,6,10,44,1.0248
2,False,1,7,10,52,1.01985
2,False,1,8,-70,53,1.0272
2,True,5,1,10,236,5.00709
2,True,5,2,10,196,5.0158
2,True,5,3,10,200,5.01688
2,True,5,4,10,222,5.03352
2,True,5,5,10,221,5.02047
2,True,5,6,10,203,5.00283
2,True,5,7,-70,211,5.0201
2,True,5,8,-70,201,5.02346
2,True,5,9,20,220,5.01307
2,True,5,10,20,230,5.01943
2,True,5,11,20,216,5.02169
2,True,5,12,20,225,5.00254
2,True,5,13,20,259,5.03141
2,True,5,14,20,232,5.03157
2,True,5,15,100,247,5.00705
2,True,5,16,100,211,5.02504
2,True,5,17,100,235,5.02362
2,True,5,18,10,232,5.00733
2,True,5,19,-30,266,5.00803
2,True,5,20,-30,266,5.01395
2,True,5,21,-30,286,5.01237
2,True,5,22,-30,331,5.01068
2,True,5,23,-30,313,5.01868
2,True,5,24,-30,295,5.01004
2,True,5,25,-30,284,5.01916
2,True,5,26,-30,304,5.00821
2,True,5,27,-30,314,5.00694
2,False,1,1,10,37,1.00733
2,False,1,2,10,43,1.00365
2,False,1,3,10,42,1.00515
2,False,1,4,10,46,1.01724
2,False,1,5,10,38,1.01161
2,False,1,6,-70,32,1.00912
2,False,1,7,-70,43,1.00434
2,False,1,8,-70,38,1.04745
2,False,1,9,20,48,1.0317
2,False,1,10,20,48,1.0101
2,False,1,11,20,47,1.01646
2,False,1,12,20,50,1.0325
2,False,1,13,20,49,1.00908
2,False,1,14,20,49,1.01848
2,False,1,15,100,51,1.02426
2,False,1,16,100,53,1.00925
2,False,1,17,10,49,1.01756
2,False,1,18,-40,48,1.0286
2,False,1,19,-30,48,1.01536
2,False,1,20,-30,55,1.01455
2,False,1,21,-30,62,1.01321
2,False,1,22,-30,63,1.03057
2,False,1,23,-30,59,1.02589
2,False,1,24,-30,56,1.02223
2,False,1,25,-30,60,1.01718
2,False,1,26,-30,65,1.03049
2,False,1,27,-110,54,1.03038
2,True,5,1,10,224,5.00172
2,True,5,2,10,222,5.01496
2,True,5,3,10,226,5.00984
2,True,5,4,10,246,5.01302
2,True,5,5,10,251,5.00433
2,True,5,6,10,214,5.00554
2,True,5,7,10,222,5.02074
2,True,5,8,20,231,5.03708
2,True,5,9,20,240,5.00648
2,True,5,10,20,243,5.00561
2,True,5,11,20,262,5.00822
2,True,5,12,20,261,5.02448
2,True,5,13,50,226,5.01286
2,True,5,14,50,228,5.00187
2,True,5,15,0,273,5.02617
2,True,5,16,0,283,5.00623
2,True,5,17,0,278,5.00475
2,True,5,18,0,297,5.00808
2,True,5,19,0,282,5.02296
2,True,5,20,10,280,5.01516
2,True,5,21,20,343,5.00463
2,True,5,22,20,417,5.01248
2,True,5,23,20,384,5.00832
2,True,5,24,20,367,5.01269
2,True,5,25,100,375,5.00967
2,True,5,26,100,346,5.01725
2,True,5,27,100,438,5.02532
2,True,5,28,100,426,5.01545
2,True,5,29,100,475,5.00938
2,False,1,1,10,44,1.00316
2,False,1,2,10,51,1.03319
2,False,1,3,10,44,1.00442
2,False,1,4,10,45,1.00425
2,False,1,5,10,55,1.00588
2,False,1,6,10,45,1.02863
2,False,1,7,10,41,1.00637
2,False,1,8,20,48,1.02989
2,False,1,9,20,47,1.01522
2,False,1,10,20,52,1.01668
2,False,1,11,20,54,1.02325
2,False,1,12,20,51,1.01178
2,False,1,13,50,50,1.01651
2,False,1,14,0,41,1.01781
