Endgame,White,Parameter,Move,Evaluation_Function,Evaluation_Number,Time
2,True,3,54,100,611,0.0518058
2,True,3,55,100,530,0.046331
2,True,3,56,100,611,0.0592021
2,True,3,57,100,530,0.0477995
2,True,3,58,100,611,0.0563824
2,True,3,59,100,227,0.0249608
2,True,3,60,170,513,0.0535646
2,True,3,61,180,582,0.0580523
2,True,3,62,180,991,0.0881568
2,True,3,63,180,1082,0.0996141
2,True,3,64,180,991,0.0899503
2,True,3,65,180,1082,0.1044
2,True,3,66,180,991,0.0885497
2,True,3,67,180,1082,0.115134
2,True,3,68,180,991,0.0925965
2,True,3,69,180,1082,0.10672
2,True,3,70,180,991,0.0924141
2,True,3,71,180,1082,0.111811
2,True,3,72,180,991,0.0960534
2,True,3,73,180,1082,0.109658
2,True,3,74,180,991,0.0975055
2,True,3,75,180,1082,0.112783
2,True,3,76,180,991,0.0992529
2,True,3,77,180,1082,0.113705
2,True,3,78,180,991,0.0995407
2,True,3,79,180,1082,0.117595
2,True,3,80,180,991,0.102709
2,True,3,81,180,1082,0.12503
2,True,3,82,180,991,0.107728
2,True,3,83,180,1082,0.119866
2,True,3,84,180,991,0.110031
2,True,3,85,180,1082,0.120872
2,True,3,86,180,192,0.0222697
2,True,3,87,180,1308,0.152763
2,True,3,88,250,1005,0.117794
2,True,3,89,260,908,0.105519
2,True,3,90,260,1871,0.202721
2,True,3,91,260,1981,0.225338
2,True,3,92,260,1871,0.207833
2,True,3,93,260,1981,0.229013
2,True,3,94,260,1871,0.209833
2,True,3,95,260,1981,0.233646
2,True,3,96,260,1871,0.213572
2,True,3,97,260,1981,0.231868
2,True,3,98,260,1871,0.218885
2,True,3,99,260,1981,0.241256
2,True,3,100,260,1871,0.222214
2,True,3,101,260,1981,0.240994
2,True,3,102,260,1871,0.223575
2,True,3,103,260,1981,0.250176
2,True,3,104,260,1871,0.229053
2,True,3,105,260,1981,0.255298
2,True,3,106,260,1871,0.230903
2,True,3,107,260,1981,0.249737
2,True,3,108,260,1871,0.234691
2,True,3,109,260,1981,0.256508
2,True,3,110,260,1871,0.235457
2,True,3,111,260,1981,0.258419
2,True,3,112,260,1871,0.239453
2,True,3,113,260,1981,0.261907
2,True,3,114,260,151,0.0221548
2,True,3,115,270,3383,0.431851
2,True,3,116,270,3237,0.422868
2,True,3,117,1160,3135,0.400581
2,False,1,1,10,8,0.0002845
2,False,1,2,10,7,0.0002916
2,False,1,3,-40,5,0.0002515
2,False,1,4,-120,19,0.000536
2,False,1,5,-120,36,0.0009775
2,False,1,6,-30,18,0.0005358
2,False,1,7,-20,15,0.0011701
2,False,1,8,-20,13,0.000414
2,False,1,9,-20,13,0.0004235
2,False,1,10,-20,15,0.0004978
2,False,1,11,-20,13,0.0004213
2,False,1,12,-20,15,0.0004875
2,False,1,13,-20,13,0.0004833
2,False,1,14,-20,15,0.000549
2,False,1,15,-20,13,0.0005385
2,False,1,16,-20,15,0.0006441
2,False,1,17,-20,13,0.0008581
2,False,1,18,-20,15,0.0006328
2,False,1,19,-20,13,0.0005883
2,False,1,20,-20,15,0.0006285
2,False,1,21,-20,13,0.0006154
2,False,1,22,-20,15,0.0006906
2,False,1,23,-20,13,0.0011461
2,False,1,24,-20,15,0.0010274
2,False,1,25,-20,13,0.0007684
2,False,1,26,-20,15,0.000738
2,False,1,27,-20,13,0.0011608
2,False,1,28,-20,15,0.0008236
2,False,1,29,-20,13,0.0007506
2,False,1,30,-20,15,0.0007746
2,False,1,31,-20,13,0.0007398
2,False,1,32,-20,15,0.0008031
2,False,1,33,60,15,0.0008089
2,False,1,34,90,6,0.0004233
2,False,1,35,90,6,0.0004539
2,False,1,36,90,8,0.0005528
2,False,1,37,90,6,0.0004707
2,False,1,38,90,8,0.000572
2,False,1,39,90,6,0.0004608
2,False,1,40,90,8,0.0005643
2,False,1,41,90,6,0.0004759
2,False,1,42,90,8,0.0005814
2,False,1,43,90,6,0.000802
2,False,1,44,90,8,0.0005983
2,False,1,45,90,6,0.0005053
2,False,1,46,90,8,0.0006153
2,False,1,47,90,6,0.0005862
2,False,1,48,90,8,0.000616
2,False,1,49,90,6,0.0005048
2,False,1,50,90,8,0.0006494
2,False,1,51,90,6,0.0008384
2,False,1,52,90,8,0.0006266
2,False,1,53,90,6,0.000621
2,False,1,54,90,8,0.0006432
2,False,1,55,90,6,0.0005464
2,False,1,56,90,8,0.0007007
2,False,1,57,90,6,0.0005981
2,False,1,58,90,8,0.0007531
2,False,1,59,90,8,0.0007267
2,False,1,60,90,6,0.0006183
2,False,1,61,170,8,0.0007043
2,False,1,62,170,6,0.0005994
2,False,1,63,170,8,0.0007716
2,False,1,64,170,6,0.0006544
2,False,1,65,170,8,0.0007864
2,False,1,66,170,6,0.0006679
2,False,1,67,170,8,0.000842
2,False,1,68,170,6,0.0006799
2,False,1,69,170,8,0.0008643
2,False,1,70,170,6,0.0007341
2,False,1,71,170,8,0.0008415
2,False,1,72,170,6,0.0007587
2,False,1,73,170,8,0.0009371
2,False,1,74,170,6,0.0007799
2,False,1,75,170,8,0.0008638
2,False,1,76,170,6,0.0007385
2,False,1,77,170,8,0.0008795
2,False,1,78,170,6,0.000802
2,False,1,79,170,8,0.0009085
2,False,1,80,170,6,0.0011429
2,False,1,81,170,8,0.0009303
2,False,1,82,170,6,0.0009694
2,False,1,83,170,8,0.0009884
2,False,1,84,170,6,0.0009292
2,False,1,85,170,8,0.0009954
2,False,1,86,170,6,0.0008217
2,False,1,87,170,8,0.0010144
2,False,1,88,170,6,0.0009305
2,False,1,89,250,8,0.0010373
2,False,1,90,250,6,0.0009823
2,False,1,91,250,8,0.0010687
2,False,1,92,250,6,0.0008494
2,False,1,93,250,8,0.0010149
2,False,1,94,250,6,0.0008878
2,False,1,95,250,8,0.0010601
2,False,1,96,250,6,0.0011421
2,False,1,97,250,8,0.0010937
2,False,1,98,250,6,0.0013822
2,False,1,99,250,8,0.0011273
2,False,1,100,250,6,0.0008879
2,False,1,101,250,8,0.0011289
2,False,1,102,250,6,0.0009167
2,False,1,103,250,8,0.0011143
2,False,1,104,250,6,0.0010904
2,False,1,105,250,8,0.0012032
2,False,1,106,250,6,0.000958
2,False,1,107,250,8,0.0012278
2,False,1,108,250,6,0.0009651
2,False,1,109,250,8,0.0011164
2,False,1,110,250,6,0.0010791
2,False,1,111,250,8,0.0011766
2,False,1,112,250,6,0.0010703
2,False,1,113,250,8,0.0011812
2,False,1,114,260,3,0.0010366
2,False,1,115,260,3,0.0008175
2,False,1,116,260,7,0.0012818
2,True,3,1,90,162,0.0144398
2,True,3,2,90,519,0.0256677
2,True,3,3,40,979,0.0434807
2,True,3,4,-40,399,0.0160903
2,True,3,5,-40,797,0.0312717
2,True,3,6,50,120,0.0049739
2,True,3,7,60,391,0.0162029
2,True,3,8,60,278,0.0117612
2,True,3,9,60,295,0.0139769
2,True,3,10,60,331,0.0136149
2,True,3,11,60,295,0.0147053
2,True,3,12,60,331,0.0144512
2,True,3,13,60,295,0.0139291
2,True,3,14,60,331,0.0150223
2,True,3,15,60,295,0.013933
2,True,3,16,60,331,0.016108
2,True,3,17,60,295,0.0148153
2,True,3,18,60,331,0.0177701
2,True,3,19,60,295,0.0151354
2,True,3,20,60,331,0.0187511
2,True,3,21,60,295,0.0157768
2,True,3,22,60,331,0.0177318
2,True,3,23,60,295,0.0190321
2,True,3,24,60,331,0.0215972
2,True,3,25,60,295,0.017587
2,True,3,26,60,331,0.0197327
2,True,3,27,60,295,0.0202972
2,True,3,28,60,331,0.0245244
2,True,3,29,60,295,0.0192832
2,True,3,30,60,331,0.0228749
2,True,3,31,60,295,0.020413
2,True,3,32,60,331,0.023852
2,True,3,33,60,365,0.0314632
2,True,3,34,100,1326,0.0896548
2,True,3,35,100,530,0.039866
2,True,3,36,100,611,0.0430232
2,True,3,37,100,530,0.0426061
2,True,3,38,100,611,0.0453466
2,True,3,39,100,530,0.039629
2,True,3,40,100,611,0.0467786
2,True,3,41,100,530,0.0425937
2,True,3,42,100,611,0.0576843
2,True,3,43,100,530,0.0483428
2,True,3,44,100,611,0.0481732
2,True,3,45,100,530,0.0445294
2,True,3,46,100,611,0.0546866
2,True,3,47,100,530,0.0417481
2,True,3,48,100,611,0.0497825
2,True,3,49,100,530,0.0429662
2,True,3,50,100,611,0.0578818
2,True,3,51,100,530,0.0444026
2,True,3,52,100,611,0.0510269
2,True,3,53,100,530,0.0454148
2,True,3,54,100,611,0.0565341
2,True,3,55,100,530,0.0470595
2,True,3,56,100,611,0.0534092
2,True,3,57,100,530,0.047026
2,True,3,58,100,611,0.0598968
2,True,3,59,100,227,0.0228739
2,True,3,60,170,513,0.0473137
2,True,3,61,180,582,0.0582907
2,True,3,62,180,991,0.0911036
2,True,3,63,180,1082,0.0969079
2,True,3,64,180,991,0.0918411
2,True,3,65,180,1082,0.0994997
2,True,3,66,180,991,0.0983452
2,True,3,67,180,1082,0.100403
2,True,3,68,180,991,0.0980802
2,True,3,69,180,1082,0.104782
2,True,3,70,180,991,0.0953446
2,True,3,71,180,1082,0.104692
2,True,3,72,180,991,0.0981905
2,True,3,73,180,1082,0.106043
2,True,3,74,180,991,0.10054
2,True,3,75,180,1082,0.108764
2,True,3,76,180,991,0.102993
2,True,3,77,180,1082,0.109054
2,True,3,78,180,991,0.102608
2,True,3,79,180,1082,0.112481
2,True,3,80,180,991,0.10619
2,True,3,81,180,1082,0.11903
2,True,3,82,180,991,0.109051
2,True,3,83,180,1082,0.116892
2,True,3,84,180,991,0.113168
2,True,3,85,180,1082,0.121202
2,True,3,86,180,192,0.0237982
2,True,3,87,180,1308,0.147138
2,True,3,88,250,1005,0.116184
2,True,3,89,260,908,0.105574
2,True,3,90,260,1871,0.201964
2,True,3,91,260,1981,0.225004
2,True,3,92,260,1871,0.210553
2,True,3,93,260,1981,0.226513
2,True,3,94,260,1871,0.208396
2,True,3,95,260,1981,0.231361
2,True,3,96,260,1871,0.215074
2,True,3,97,260,1981,0.23181
2,True,3,98,260,1871,0.217868
2,True,3,99,260,1981,0.234486
2,True,3,100,260,1871,0.220605
2,True,3,101,260,1981,0.23912
2,True,3,102,260,1871,0.221838
2,True,3,103,260,1981,0.249279
2,True,3,104,260,1871,0.228582
2,True,3,105,260,1981,0.24561
2,True,3,106,260,1871,0.231741
2,True,3,107,260,1981,0.248996
2,True,3,108,260,1871,0.234344
2,True,3,109,260,1981,0.255358
2,True,3,110,260,1871,0.247685
2,True,3,111,260,1981,0.260302
2,True,3,112,260,1871,0.241847
2,True,3,113,260,1981,0.261519
2,True,3,114,260,151,0.0234683
2,True,3,115,270,3383,0.432522
2,True,3,116,270,3237,0.433794
2,True,3,117,1160,3135,0.403116
2,False,1,1,10,8,0.0004955
2,False,1,2,10,7,0.0002718
2,False,1,3,-40,5,0.0002517
2,False,1,4,-120,19,0.0005429
2,False,1,5,-120,36,0.0009586
2,False,1,6,-30,18,0.0005437
2,False,1,7,-20,15,0.0004796
2,False,1,8,-20,13,0.0004271
2,False,1,9,-20,13,0.0008531
2,False,1,10,-20,15,0.0004902
2,False,1,11,-20,13,0.0004622
2,False,1,12,-20,15,0.0005177
2,False,1,13,-20,13,0.000497
2,False,1,14,-20,15,0.0005118
2,False,1,15,-20,13,0.000544
2,False,1,16,-20,15,0.000577
2,False,1,17,-20,13,0.0005324
2,False,1,18,-20,15,0.0005705
2,False,1,19,-20,13,0.0005504
2,False,1,20,-20,15,0.0006309
2,False,1,21,-20,13,0.0007325
2,False,1,22,-20,15,0.0007246
2,False,1,23,-20,13,0.0005999
2,False,1,24,-20,15,0.0011073
2,False,1,25,-20,13,0.0006128
2,False,1,26,-20,15,0.000709
2,False,1,27,-20,13,0.0007485
2,False,1,28,-20,15,0.0007766
2,False,1,29,-20,13,0.0007793
2,False,1,30,-20,15,0.0007716
2,False,1,31,-20,13,0.0007505
2,False,1,32,-20,15,0.0008005
2,False,1,33,60,15,0.0009701
2,False,1,34,90,6,0.000424
2,False,1,35,90,6,0.0004481
2,False,1,36,90,8,0.0005441
2,False,1,37,90,6,0.0005378
2,False,1,38,90,8,0.0007277
2,False,1,39,90,6,0.0004622
2,False,1,40,90,8,0.0008187
2,False,1,41,90,6,0.0007181
2,False,1,42,90,8,0.0009692
2,False,1,43,90,6,0.0005092
2,False,1,44,90,8,0.0005933
2,False,1,45,90,6,0.0005043
2,False,1,46,90,8,0.000647
2,False,1,47,90,6,0.0005152
2,False,1,48,90,8,0.0007511
2,False,1,49,90,6,0.0005357
2,False,1,50,90,8,0.0006714
2,False,1,51,90,6,0.0005668
2,False,1,52,90,8,0.0006649
2,False,1,53,90,6,0.0005694
2,False,1,54,90,8,0.0006817
2,False,1,55,90,6,0.0005851
2,False,1,56,90,8,0.0007677
2,False,1,57,90,6,0.0008764
2,False,1,58,90,8,0.00072
2,False,1,59,90,8,0.000803
2,False,1,60,90,6,0.0007737
2,False,1,61,170,8,0.0007954
2,False,1,62,170,6,0.0005996
2,False,1,63,170,8,0.0008098
2,False,1,64,170,6,0.0008301
2,False,1,65,170,8,0.0007889
2,False,1,66,170,6,0.0006712
2,False,1,67,170,8,0.0008232
2,False,1,68,170,6,0.0006864
2,False,1,69,170,8,0.0008539
2,False,1,70,170,6,0.0007343
2,False,1,71,170,8,0.000843
2,False,1,72,170,6,0.0007164
2,False,1,73,170,8,0.0008567
2,False,1,74,170,6,0.0007757
2,False,1,75,170,8,0.0009151
2,False,1,76,170,6,0.0007051
2,False,1,77,170,8,0.0008445
2,False,1,78,170,6,0.0008234
2,False,1,79,170,8,0.0008777
2,False,1,80,170,6,0.0011821
2,False,1,81,170,8,0.0008749
2,False,1,82,170,6,0.0008462
2,False,1,83,170,8,0.0009283
2,False,1,84,170,6,0.0008454
2,False,1,85,170,8,0.0009498
2,False,1,86,170,6,0.0008597
2,False,1,87,170,8,0.000991
2,False,1,88,170,6,0.0008799
2,False,1,89,250,8,0.0010273
2,False,1,90,250,6,0.0008359
2,False,1,91,250,8,0.0013513
2,False,1,92,250,6,0.0008645
2,False,1,93,250,8,0.0013444
2,False,1,94,250,6,0.0016285
2,False,1,95,250,8,0.0011312
2,False,1,96,250,6,0.0009639
2,False,1,97,250,8,0.0010454
2,False,1,98,250,6,0.0009261
2,False,1,99,250,8,0.0010898
2,False,1,100,250,6,0.0009047
2,False,1,101,250,8,0.0011271
2,False,1,102,250,6,0.0013754
2,False,1,103,250,8,0.0014437
2,False,1,104,250,6,0.000983
2,False,1,105,250,8,0.001114
2,False,1,106,250,6,0.001006
2,False,1,107,250,8,0.0011666
2,False,1,108,250,6,0.0010118
2,False,1,109,250,8,0.0017296
2,False,1,110,250,6,0.0010358
2,False,1,111,250,8,0.0012279
2,False,1,112,250,6,0.0009931
2,False,1,113,250,8,0.0012997
2,False,1,114,260,3,0.0009015
2,False,1,115,260,3,0.0007563
2,False,1,116,260,7,0.0014193
2,True,3,1,90,162,0.0138968
2,True,3,2,90,519,0.0274465
2,True,3,3,40,979,0.0423209
2,True,3,4,-40,399,0.0191411
2,True,3,5,-40,797,0.0323262
2,True,3,6,50,120,0.0054171
2,True,3,7,60,391,0.0186615
2,True,3,8,60,278,0.0129307
2,True,3,9,60,295,0.0134671
2,True,3,10,60,331,0.0178648
2,True,3,11,60,295,0.0143793
2,True,3,12,60,331,0.0154029
2,True,3,13,60,295,0.0164347
2,True,3,14,60,331,0.0195015
2,True,3,15,60,295,0.0153081
2,True,3,16,60,331,0.0171592
2,True,3,17,60,295,0.0159298
2,True,3,18,60,331,0.0185759
2,True,3,19,60,295,0.0159979
2,True,3,20,60,331,0.0208749
2,True,3,21,60,295,0.0192308
2,True,3,22,60,331,0.0193881
2,True,3,23,60,295,0.018425
2,True,3,24,60,331,0.0223896
2,True,3,25,60,295,0.0197684
2,True,3,26,60,331,0.0206226
2,True,3,27,60,295,0.0189146
2,True,3,28,60,331,0.0219716
2,True,3,29,60,295,0.0193452
2,True,3,30,60,331,0.0284296
2,True,3,31,60,295,0.0235237
2,True,3,32,60,331,0.0295611
2,True,3,33,60,365,0.0287499
2,True,3,34,100,1326,0.0908664
2,True,3,35,100,530,0.0362145
2,True,3,36,100,611,0.0471213
2,True,3,37,100,530,0.0391491
2,True,3,38,100,611,0.0435041
2,True,3,39,100,530,0.0398382
2,True,3,40,100,611,0.0522127
2,True,3,41,100,530,0.0472872
2,True,3,42,100,611,0.0516641
2,True,3,43,100,530,0.0417483
2,True,3,44,100,611,0.048239
2,True,3,45,100,530,0.0444227
2,True,3,46,100,611,0.0468448
2,True,3,47,100,530,0.0433674
2,True,3,48,100,611,0.0480214
2,True,3,49,100,530,0.0482921
2,True,3,50,100,611,0.0500828
2,True,3,51,100,530,0.046003
2,True,3,52,100,611,0.052078
2,True,3,53,100,530,0.0498896
2,True,3,54,100,611,0.0529254
2,True,3,55,100,530,0.0469266
2,True,3,56,100,611,0.0527576
2,True,3,57,100,530,0.0526754
2,True,3,58,100,611,0.0544625
2,True,3,59,100,227,0.0219752
2,True,3,60,170,513,0.0483566
2,True,3,61,180,582,0.0604093
2,True,3,62,180,991,0.0869128
2,True,3,63,180,1082,0.0948312
2,True,3,64,180,991,0.0962687
2,True,3,65,180,1082,0.097306
2,True,3,66,180,991,0.0938717
2,True,3,67,180,1082,0.102166
2,True,3,68,180,991,0.0939618
2,True,3,69,180,1082,0.101441
2,True,3,70,180,991,0.0957749
2,True,3,71,180,1082,0.103128
2,True,3,72,180,991,0.100947
2,True,3,73,180,1082,0.105162
2,True,3,74,180,991,0.101961
2,True,3,75,180,1082,0.109493
2,True,3,76,180,991,0.1041
2,True,3,77,180,1082,0.112348
2,True,3,78,180,991,0.104462
2,True,3,79,180,1082,0.112335
2,True,3,80,180,991,0.105891
2,True,3,81,180,1082,0.1175
2,True,3,82,180,991,0.108446
2,True,3,83,180,1082,0.119077
2,True,3,84,180,991,0.109087
2,True,3,85,180,1082,0.125021
2,True,3,86,180,192,0.0225815
2,True,3,87,180,1308,0.146911
2,True,3,88,250,1005,0.117348
2,True,3,89,260,908,0.105563
2,True,3,90,260,1871,0.20853
2,True,3,91,260,1981,0.226543
2,True,3,92,260,1871,0.205195
2,True,3,93,260,1981,0.22797
2,True,3,94,260,1871,0.206004
2,True,3,95,260,1981,0.228488
2,True,3,96,260,1871,0.215705
2,True,3,97,260,1981,0.236892
2,True,3,98,260,1871,0.216841
2,True,3,99,260,1981,0.233781
2,True,3,100,260,1871,0.220672
2,True,3,101,260,1981,0.239276
2,True,3,102,260,1871,0.223686
2,True,3,103,260,1981,0.238528
2,True,3,104,260,1871,0.22429
2,True,3,105,260,1981,0.247194
2,True,3,106,260,1871,0.230644
2,True,3,107,260,1981,0.247472
2,True,3,108,260,1871,0.234675
2,True,3,109,260,1981,0.253409
2,True,3,110,260,1871,0.236797
2,True,3,111,260,1981,0.256722
2,True,3,112,260,1871,0.240189
2,True,3,113,260,1981,0.258922
2,True,3,114,260,151,0.0227133
2,True,3,115,270,3383,0.431114
2,True,3,116,270,3237,0.412881
2,True,3,117,1160,3135,0.405904
2,False,1,1,10,8,0.0003196
2,False,1,2,10,7,0.0003003
2,False,1,3,-40,5,0.0003195
2,False,1,4,-120,19,0.0006298
2,False,1,5,-120,36,0.0009725
2,False,1,6,-30,18,0.0005198
2,False,1,7,-20,15,0.0004693
2,False,1,8,-20,13,0.0006208
2,False,1,9,-20,13,0.0004586
2,False,1,10,-20,15,0.0007069
2,False,1,11,-20,13,0.000515
2,False,1,12,-20,15,0.0005503
2,False,1,13,-20,13,0.0004855
2,False,1,14,-20,15,0.0005982
2,False,1,15,-20,13,0.0005837
2,False,1,16,-20,15,0.0006802
2,False,1,17,-20,13,0.0005697
2,False,1,18,-20,15,0.000609
2,False,1,19,-20,13,0.0005503
2,False,1,20,-20,15,0.0006711
2,False,1,21,-20,13,0.000721
2,False,1,22,-20,15,0.0007715
2,False,1,23,-20,13,0.0006619
2,False,1,24,-20,15,0.0006889
2,False,1,25,-20,13,0.0006628
2,False,1,26,-20,15,0.0007372
2,False,1,27,-20,13,0.0008222
2,False,1,28,-20,15,0.0007684
2,False,1,29,-20,13,0.0007362
2,False,1,30,-20,15,0.0008113
2,False,1,31,-20,13,0.0011808
2,False,1,32,-20,15,0.0008735
2,False,1,33,60,15,0.0010811
2,False,1,34,90,6,0.0003999
2,False,1,35,90,6,0.0004331
2,False,1,36,90,8,0.0005637
2,False,1,37,90,6,0.0004844
2,False,1,38,90,8,0.0005996
2,False,1,39,90,6,0.0007324
2,False,1,40,90,8,0.0006487
2,False,1,41,90,6,0.0005443
2,False,1,42,90,8,0.0005945
2,False,1,43,90,6,0.0005005
2,False,1,44,90,8,0.0006313
2,False,1,45,90,6,0.0007363
2,False,1,46,90,8,0.0006141
2,False,1,47,90,6,0.0005266
2,False,1,48,90,8,0.0005938
2,False,1,49,90,6,0.0005362
2,False,1,50,90,8,0.0006115
2,False,1,51,90,6,0.0005866
2,False,1,52,90,8,0.0006993
2,False,1,53,90,6,0.0006209
2,False,1,54,90,8,0.0006438
2,False,1,55,90,6,0.0005917
2,False,1,56,90,8,0.000697
2,False,1,57,90,6,0.000596
2,False,1,58,90,8,0.0006809
2,False,1,59,90,8,0.0007722
2,False,1,60,90,6,0.000583
2,False,1,61,170,8,0.0008007
2,False,1,62,170,6,0.0006358
2,False,1,63,170,8,0.0007187
2,False,1,64,170,6,0.0006866
2,False,1,65,170,8,0.0008108
2,False,1,66,170,6,0.0006681
2,False,1,67,170,8,0.000871
2,False,1,68,170,6,0.0007191
2,False,1,69,170,8,0.0008622
2,False,1,70,170,6,0.0006758
2,False,1,71,170,8,0.000866
2,False,1,72,170,6,0.0007091
2,False,1,73,170,8,0.0008486
2,False,1,74,170,6,0.0007729
2,False,1,75,170,8,0.0008803
2,False,1,76,170,6,0.0007799
2,False,1,77,170,8,0.0009513
2,False,1,78,170,6,0.0007857
2,False,1,79,170,8,0.0009888
2,False,1,80,170,6,0.0007648
2,False,1,81,170,8,0.0009685
2,False,1,82,170,6,0.0009641
2,False,1,83,170,8,0.0009832
2,False,1,84,170,6,0.0012093
2,False,1,85,170,8,0.001397
2,False,1,86,170,6,0.0008443
2,False,1,87,170,8,0.0010006
2,False,1,88,170,6,0.000797
2,False,1,89,250,8,0.0010367
2,False,1,90,250,6,0.0010674
2,False,1,91,250,8,0.0013124
2,False,1,92,250,6,0.0008614
2,False,1,93,250,8,0.0010398
2,False,1,94,250,6,0.000917
2,False,1,95,250,8,0.0010779
2,False,1,96,250,6,0.0009275
2,False,1,97,250,8,0.0010593
2,False,1,98,250,6,0.0009415
2,False,1,99,250,8,0.0011245
2,False,1,100,250,6,0.000907
2,False,1,101,250,8,0.0012834
2,False,1,102,250,6,0.0010172
2,False,1,103,250,8,0.0011066
2,False,1,104,250,6,0.0009999
2,False,1,105,250,8,0.0011789
2,False,1,106,250,6,0.0009641
2,False,1,107,250,8,0.0011982
2,False,1,108,250,6,0.0011513
2,False,1,109,250,8,0.0011956
2,False,1,110,250,6,0.000987
2,False,1,111,250,8,0.0011978
2,False,1,112,250,6,0.0010163
2,False,1,113,250,8,0.0022964
2,False,1,114,260,3,0.0007558
2,False,1,115,260,3,0.0007227
2,False,1,116,260,7,0.0010951
2,True,3,1,90,162,0.014401
2,True,3,2,90,519,0.0318083
2,True,3,3,40,979,0.0400575
2,True,3,4,-40,399,0.0156435
2,True,3,5,-40,797,0.0332116
2,True,3,6,50,120,0.0051167
2,True,3,7,60,391,0.0156971
2,True,3,8,60,278,0.0114342
2,True,3,9,60,295,0.0116091
2,True,3,10,60,331,0.0132796
2,True,3,11,60,295,0.0154809
2,True,3,12,60,331,0.0147099
2,True,3,13,60,295,0.0138669
2,True,3,14,60,331,0.0151204
2,True,3,15,60,295,0.0156998
2,True,3,16,60,331,0.0157102
2,True,3,17,60,295,0.0145481
2,True,3,18,60,331,0.0172855
2,True,3,19,60,295,0.0161224
2,True,3,20,60,331,0.0171098
2,True,3,21,60,295,0.0159499
2,True,3,22,60,331,0.0181025
2,True,3,23,60,295,0.0166718
2,True,3,24,60,331,0.0214972
2,True,3,25,60,295,0.0194065
2,True,3,26,60,331,0.0216104
2,True,3,27,60,295,0.0189386
2,True,3,28,60,331,0.0203578
2,True,3,29,60,295,0.0185169
2,True,3,30,60,331,0.0212634
2,True,3,31,60,295,0.0199682
2,True,3,32,60,331,0.0233109
2,True,3,33,60,365,0.0269209
2,True,3,34,100,1326,0.0876197
2,True,3,35,100,530,0.0366458
2,True,3,36,100,611,0.0410913
2,True,3,37,100,530,0.0366048
2,True,3,38,100,611,0.0450828
2,True,3,39,100,530,0.0384484
2,True,3,40,100,611,0.0444045
2,True,3,41,100,530,0.0449826
2,True,3,42,100,611,0.0485132
2,True,3,43,100,530,0.0580628
2,True,3,44,100,611,0.0526074
2,True,3,45,100,530,0.0439748
2,True,3,46,100,611,0.0491964
2,True,3,47,100,530,0.0501329
2,True,3,48,100,611,0.0517465
2,True,3,49,100,530,0.0440601
2,True,3,50,100,611,0.0497679
2,True,3,51,100,530,0.0499873
2,True,3,52,100,611,0.0520646
2,True,3,53,100,530,0.047175
2,True,3,54,100,611,0.0513072
2,True,3,55,100,530,0.0527326
2,True,3,56,100,611,0.0547328
2,True,3,57,100,530,0.0498379
2,True,3,58,100,611,0.0552041
2,True,3,59,100,227,0.0244258
2,True,3,60,170,513,0.0601835
2,True,3,61,180,582,0.0591336
2,True,3,62,180,991,0.0855803
2,True,3,63,180,1082,0.0998218
2,True,3,64,180,991,0.0867138
2,True,3,65,180,1082,0.108994
2,True,3,66,180,991,0.0889993
2,True,3,67,180,1082,0.105601
2,True,3,68,180,991,0.0977902
2,True,3,69,180,1082,0.109148
2,True,3,70,180,991,0.0930267
2,True,3,71,180,1082,0.108716
2,True,3,72,180,991,0.0919571
2,True,3,73,180,1082,0.109661
2,True,3,74,180,991,0.0965035
2,True,3,75,180,1082,0.113487
2,True,3,76,180,991,0.0974125
2,True,3,77,180,1082,0.11582
2,True,3,78,180,991,0.102783
2,True,3,79,180,1082,0.116455
2,True,3,80,180,991,0.105242
2,True,3,81,180,1082,0.115054
2,True,3,82,180,991,0.107038
2,True,3,83,180,1082,0.116874
2,True,3,84,180,991,0.11515
2,True,3,85,180,1082,0.120826
2,True,3,86,180,192,0.0245643
2,True,3,87,180,1308,0.146603
2,True,3,88,250,1005,0.118699
2,True,3,89,260,908,0.10692
2,True,3,90,260,1871,0.201601
2,True,3,91,260,1981,0.217012
2,True,3,92,260,1871,0.204766
2,True,3,93,260,1981,0.224774
2,True,3,94,260,1871,0.207209
2,True,3,95,260,1981,0.228547
2,True,3,96,260,1871,0.216017
2,True,3,97,260,1981,0.232679
2,True,3,98,260,1871,0.217509
2,True,3,99,260,1981,0.231711
2,True,3,100,260,1871,0.218207
2,True,3,101,260,1981,0.23758
2,True,3,102,260,1871,0.22751
2,True,3,103,260,1981,0.239989
2,True,3,104,260,1871,0.225777
2,True,3,105,260,1981,0.247994
