Endgame,White,Parameter,Move,Evaluation_Function,Evaluation_Number,Time
2,True,4,134,1060,2196,0.890938
2,True,4,135,1060,2448,1.00506
2,True,4,136,1060,2196,0.904545
2,True,4,137,1060,2448,1.03183
2,True,4,138,1060,2196,0.923997
2,True,4,139,1060,2448,1.04072
2,True,4,140,1060,1285,0.279995
2,True,4,141,1060,144,0.0495252
2,True,4,142,1140,2592,1.09779
2,True,4,143,1140,5260,2.22784
2,True,4,144,1140,4720,2.04589
2,True,4,145,1140,5260,2.25085
2,True,4,146,1140,4720,2.08632
2,True,4,147,1140,5260,2.27885
2,True,4,148,1140,4720,2.12106
2,True,4,149,1140,5260,2.33567
2,True,4,150,1140,4720,2.14893
2,True,4,151,1140,5260,2.34376
2,True,4,152,1140,4720,2.14219
2,True,4,153,1140,5260,2.34611
2,True,4,154,1140,4720,2.17463
2,True,4,155,1140,5260,2.40267
2,True,4,156,1140,4720,2.21959
2,True,4,157,1140,5260,2.41676
2,True,4,158,1140,4720,2.23597
2,True,4,159,1140,5260,2.46972
2,True,4,160,1140,4720,2.24794
2,True,4,161,1140,5260,2.51351
2,True,4,162,1140,4720,2.29874
2,True,4,163,1140,5260,2.49353
2,True,4,164,1140,4720,2.29122
2,True,4,165,1140,5260,2.53665
2,True,4,166,1140,2666,0.644164
2,True,4,167,1140,195,0.0858969
2,True,4,168,1140,4912,2.40229
2,True,4,169,1140,4775,2.33319
2,True,4,170,1140,4912,2.47435
2,True,4,171,1140,4775,2.34945
2,True,4,172,1140,4912,2.48414
2,True,4,173,1140,4775,2.37404
2,True,4,174,1140,4912,2.44121
2,True,4,175,1140,4775,2.3988
2,True,4,176,1140,4912,2.46949
2,True,4,177,1140,4775,2.43958
2,True,4,178,1140,4912,2.48753
2,True,4,179,1140,4775,2.43997
2,True,4,180,1140,4912,2.57266
2,True,4,181,1140,4775,2.48077
2,True,4,182,1140,4912,2.58376
2,True,4,183,1140,4775,2.50677
2,True,4,184,1140,4912,2.57291
2,True,4,185,1140,4775,2.51357
2,True,4,186,1140,4912,2.61116
2,True,4,187,1140,4775,2.5512
2,True,4,188,1140,4912,2.64043
2,True,4,189,1140,4775,2.59078
2,True,4,190,1140,4912,2.63326
2,True,4,191,1140,2710,0.63952
2,True,4,192,1140,161,0.0667802
2,True,4,193,1140,5131,2.82642
2,True,4,194,1140,4245,2.39299
2,True,4,195,1140,5131,2.86785
2,True,4,196,1140,4245,2.52707
2,True,4,197,1140,5131,2.91241
2,True,4,198,1140,4245,2.44253
2,True,4,199,1140,5131,2.93072
2,True,4,200,1140,4245,2.49741
2,True,4,201,1140,5131,2.93863
2,True,4,202,1140,4245,2.5166
2,True,4,203,1140,5131,2.97428
2,True,4,204,1140,4245,2.49272
2,True,4,205,1140,5131,3.01639
2,True,4,206,1140,4245,2.53916
2,True,4,207,1140,5131,3.06588
2,True,4,208,1140,4245,2.57122
2,True,4,209,1140,5131,3.03075
2,True,4,210,1140,4245,2.60356
2,True,4,211,1140,5131,3.06304
2,True,4,212,1140,4245,2.59077
2,True,4,213,1140,5131,3.12168
2,True,4,214,1140,4245,2.63467
2,True,4,215,1140,5131,3.19154
2,True,4,216,1140,2325,0.611789
2,True,4,217,1140,54,0.0112398
2,False,3,1,10,250,0.0141561
2,False,3,2,10,363,0.0131454
2,False,3,3,10,3440,0.122627
2,False,3,4,40,3849,0.148475
2,False,3,5,50,562,0.0293889
2,False,3,6,60,207,0.0153372
2,False,3,7,60,283,0.0248387
2,False,3,8,140,341,0.02029
2,False,3,9,150,229,0.0219643
2,False,3,10,160,494,0.0369492
2,False,3,11,160,290,0.022141
2,False,3,12,160,125,0.0104761
2,False,3,13,160,94,0.0068797
2,False,3,14,1060,84,0.0067076
2,False,3,15,1060,104,0.0093856
2,False,3,16,1060,78,0.0061956
2,False,3,17,1060,98,0.0085733
2,False,3,18,1060,73,0.0066838
2,False,3,19,1060,98,0.010332
2,False,3,20,1060,73,0.0067486
2,False,3,21,1060,98,0.0093073
2,False,3,22,1060,73,0.0067619
2,False,3,23,1060,98,0.0098779
2,False,3,24,1060,73,0.0075222
2,False,3,25,1060,98,0.011582
2,False,3,26,1060,73,0.007923
2,False,3,27,1060,98,0.0108426
2,False,3,28,1060,73,0.0085658
2,False,3,29,1060,98,0.0117969
2,False,3,30,1060,73,0.0088128
2,False,3,31,1060,98,0.0120034
2,False,3,32,1060,73,0.0087427
2,False,3,33,1060,98,0.0137161
2,False,3,34,1060,73,0.0094783
2,False,3,35,1060,98,0.0138444
2,False,3,36,1060,73,0.0093841
2,False,3,37,1060,98,0.0138929
2,False,3,38,1060,73,0.0098763
2,False,3,39,1060,98,0.0141693
2,False,3,40,1060,40,0.0033929
2,False,3,41,1060,102,0.0154101
2,False,3,42,1060,73,0.0109285
2,False,3,43,1060,102,0.0154451
2,False,3,44,1060,73,0.0122666
2,False,3,45,1060,102,0.017802
2,False,3,46,1060,73,0.0139927
2,False,3,47,1060,102,0.0164698
2,False,3,48,1060,73,0.0122123
2,False,3,49,1060,102,0.0185443
2,False,3,50,1060,73,0.012502
2,False,3,51,1060,102,0.0177108
2,False,3,52,1060,73,0.0165572
2,False,3,53,1060,102,0.0196805
2,False,3,54,1060,73,0.0128844
2,False,3,55,1060,102,0.0186441
2,False,3,56,1060,73,0.0134781
2,False,3,57,1060,102,0.0203336
2,False,3,58,1060,73,0.013978
2,False,3,59,1060,102,0.0217475
2,False,3,60,1060,73,0.0138934
2,False,3,61,1060,102,0.0229747
2,False,3,62,1060,73,0.0141403
2,False,3,63,1060,102,0.0218619
2,False,3,64,1060,73,0.015569
2,False,3,65,1060,58,0.011956
2,False,3,66,1060,73,0.015413
2,False,3,67,1060,98,0.023257
2,False,3,68,1060,73,0.0156307
2,False,3,69,1060,98,0.0248974
2,False,3,70,1060,73,0.0161515
2,False,3,71,1060,98,0.0250273
2,False,3,72,1060,73,0.0161262
2,False,3,73,1060,98,0.0223434
2,False,3,74,1060,73,0.0207339
2,False,3,75,1060,98,0.0236013
2,False,3,76,1060,73,0.0170613
2,False,3,77,1060,98,0.0234978
2,False,3,78,1060,73,0.0195132
2,False,3,79,1060,98,0.027391
2,False,3,80,1060,73,0.0176783
2,False,3,81,1060,98,0.0242244
2,False,3,82,1060,73,0.0190021
2,False,3,83,1060,98,0.0247676
2,False,3,84,1060,73,0.0183742
2,False,3,85,1060,98,0.0256185
2,False,3,86,1060,73,0.0187337
2,False,3,87,1060,98,0.0295044
2,False,3,88,1060,73,0.0201826
2,False,3,89,1060,98,0.0266285
2,False,3,90,1060,40,0.0051659
2,False,3,91,1060,106,0.0292009
2,False,3,92,1060,73,0.0213775
2,False,3,93,1060,106,0.0298387
2,False,3,94,1060,73,0.020321
2,False,3,95,1060,106,0.0323195
2,False,3,96,1060,73,0.0207171
2,False,3,97,1060,106,0.0315204
2,False,3,98,1060,73,0.0211348
2,False,3,99,1060,106,0.0314222
2,False,3,100,1060,73,0.0213488
2,False,3,101,1060,106,0.0328099
2,False,3,102,1060,73,0.0241521
2,False,3,103,1060,106,0.0328427
2,False,3,104,1060,73,0.0226677
2,False,3,105,1060,106,0.0333573
2,False,3,106,1060,73,0.0238599
2,False,3,107,1060,106,0.0336654
2,False,3,108,1060,73,0.0232869
2,False,3,109,1060,106,0.0341129
2,False,3,110,1060,73,0.0231666
2,False,3,111,1060,106,0.0349142
2,False,3,112,1060,73,0.0248486
2,False,3,113,1060,106,0.0373766
2,False,3,114,1060,73,0.0253094
2,False,3,115,1060,60,0.0109004
2,False,3,116,1060,73,0.0262503
2,False,3,117,1060,98,0.0346901
2,False,3,118,1060,73,0.0271457
2,False,3,119,1060,98,0.0364218
2,False,3,120,1060,73,0.0272396
2,False,3,121,1060,98,0.0342434
2,False,3,122,1060,73,0.0252688
2,False,3,123,1060,98,0.0352329
2,False,3,124,1060,73,0.02883
2,False,3,125,1060,98,0.0360604
2,False,3,126,1060,73,0.0266113
2,False,3,127,1060,98,0.0372317
2,False,3,128,1060,73,0.028
2,False,3,129,1060,98,0.0385492
2,False,3,130,1060,73,0.0289405
2,False,3,131,1060,98,0.0463692
2,False,3,132,1060,73,0.0288863
2,False,3,133,1060,98,0.0391158
2,False,3,134,1060,73,0.02893
2,False,3,135,1060,98,0.0402155
2,False,3,136,1060,73,0.0296495
2,False,3,137,1060,98,0.0401409
2,False,3,138,1060,73,0.0330396
2,False,3,139,1060,98,0.0432872
2,False,3,140,1060,40,0.0073492
2,False,3,141,1060,108,0.0452719
2,False,3,142,1140,109,0.0461898
2,False,3,143,1140,131,0.0538699
2,False,3,144,1140,109,0.04811
2,False,3,145,1140,131,0.0610041
2,False,3,146,1140,109,0.0503288
2,False,3,147,1140,131,0.0564382
2,False,3,148,1140,109,0.0516297
2,False,3,149,1140,131,0.0609345
2,False,3,150,1140,109,0.0476294
2,False,3,151,1140,131,0.0586124
2,False,3,152,1140,109,0.0510794
2,False,3,153,1140,131,0.0597261
2,False,3,154,1140,109,0.0476251
2,False,3,155,1140,131,0.0624863
2,False,3,156,1140,109,0.0483828
2,False,3,157,1140,131,0.0646076
2,False,3,158,1140,109,0.0489908
2,False,3,159,1140,131,0.0599115
2,False,3,160,1140,109,0.050122
2,False,3,161,1140,131,0.0648809
2,False,3,162,1140,109,0.0507753
2,False,3,163,1140,131,0.060524
2,False,3,164,1140,109,0.0513474
2,False,3,165,1140,131,0.0608678
2,False,3,166,1140,58,0.0114503
2,False,3,167,1140,141,0.070887
2,False,3,168,1140,103,0.0480341
2,False,3,169,1140,141,0.0689131
2,False,3,170,1140,103,0.0499007
2,False,3,171,1140,141,0.0749057
2,False,3,172,1140,103,0.0547255
2,False,3,173,1140,141,0.0742841
2,False,3,174,1140,103,0.0499159
2,False,3,175,1140,141,0.0751573
2,False,3,176,1140,103,0.0508344
2,False,3,177,1140,141,0.0724561
2,False,3,178,1140,103,0.0571882
2,False,3,179,1140,141,0.0715568
2,False,3,180,1140,103,0.0521341
2,False,3,181,1140,141,0.0721455
2,False,3,182,1140,103,0.0528205
2,False,3,183,1140,141,0.0719254
2,False,3,184,1140,103,0.0581136
2,False,3,185,1140,141,0.0774093
2,False,3,186,1140,103,0.0537776
2,False,3,187,1140,141,0.0766108
2,False,3,188,1140,103,0.0610144
2,False,3,189,1140,141,0.0770097
2,False,3,190,1140,103,0.0606439
2,False,3,191,1140,77,0.0185148
2,False,3,192,1140,107,0.0565731
2,False,3,193,1140,123,0.0712131
2,False,3,194,1140,107,0.0617878
2,False,3,195,1140,123,0.0717631
2,False,3,196,1140,107,0.0634628
2,False,3,197,1140,123,0.0719301
2,False,3,198,1140,107,0.0616734
2,False,3,199,1140,123,0.0706511
2,False,3,200,1140,107,0.0585901
2,False,3,201,1140,123,0.067275
2,False,3,202,1140,107,0.0609882
2,False,3,203,1140,123,0.0687275
2,False,3,204,1140,107,0.0615125
2,False,3,205,1140,123,0.068494
2,False,3,206,1140,107,0.0609798
2,False,3,207,1140,123,0.071251
2,False,3,208,1140,107,0.0636831
2,False,3,209,1140,123,0.0755604
2,False,3,210,1140,107,0.0649189
2,False,3,211,1140,123,0.0784628
2,False,3,212,1140,107,0.0652511
2,False,3,213,1140,123,0.0732813
2,False,3,214,1140,107,0.0662817
2,False,3,215,1140,123,0.0718538
2,False,3,216,1140,55,0.0125842
2,True,4,1,10,1255,0.0833112
2,True,4,2,10,1376,0.0800588
2,True,4,3,10,3451,0.129917
2,True,4,4,40,9069,0.490451
2,True,4,5,50,6530,0.489711
2,True,4,6,60,8552,0.585706
2,True,4,7,60,4150,0.364306
2,True,4,8,140,5766,0.48186
2,True,4,9,150,4397,0.352599
2,True,4,10,160,3544,0.326911
2,True,4,11,160,4017,0.354774
2,True,4,12,160,3998,0.347465
2,True,4,13,160,4195,0.352952
2,True,4,14,1060,3172,0.249714
2,True,4,15,1060,2990,0.249321
2,True,4,16,1060,2497,0.210322
2,True,4,17,1060,2740,0.24303
2,True,4,18,1060,2230,0.205535
2,True,4,19,1060,2272,0.249033
2,True,4,20,1060,2230,0.225489
2,True,4,21,1060,2272,0.220219
2,True,4,22,1060,2230,0.228395
2,True,4,23,1060,2272,0.241555
2,True,4,24,1060,2230,0.23779
2,True,4,25,1060,2272,0.255441
2,True,4,26,1060,2230,0.256238
2,True,4,27,1060,2272,0.262098
2,True,4,28,1060,2230,0.259349
2,True,4,29,1060,2272,0.271524
2,True,4,30,1060,2230,0.287117
2,True,4,31,1060,2272,0.284365
2,True,4,32,1060,2230,0.29072
2,True,4,33,1060,2272,0.300453
2,True,4,34,1060,2230,0.301989
2,True,4,35,1060,2272,0.313862
2,True,4,36,1060,2230,0.317907
2,True,4,37,1060,2272,0.323007
2,True,4,38,1060,2230,0.323611
2,True,4,39,1060,2272,0.336684
2,True,4,40,1060,1303,0.134502
2,True,4,41,1060,138,0.0183704
2,True,4,42,1060,2289,0.364583
2,True,4,43,1060,2411,0.389622
2,True,4,44,1060,2289,0.363998
2,True,4,45,1060,2411,0.39665
2,True,4,46,1060,2289,0.368001
2,True,4,47,1060,2411,0.40863
2,True,4,48,1060,2289,0.392277
2,True,4,49,1060,2411,0.429012
2,True,4,50,1060,2289,0.400224
2,True,4,51,1060,2411,0.440407
2,True,4,52,1060,2289,0.412569
2,True,4,53,1060,2411,0.450331
2,True,4,54,1060,2289,0.421686
2,True,4,55,1060,2411,0.464837
2,True,4,56,1060,2289,0.439637
2,True,4,57,1060,2411,0.469407
2,True,4,58,1060,2289,0.44852
2,True,4,59,1060,2411,0.487923
2,True,4,60,1060,2289,0.458623
2,True,4,61,1060,2411,0.500822
2,True,4,62,1060,2289,0.4712
2,True,4,63,1060,2411,0.518917
2,True,4,64,1060,2289,0.489367
2,True,4,65,1060,1437,0.1894
2,True,4,66,1060,179,0.0335734
2,True,4,67,1060,2373,0.540754
2,True,4,68,1060,2224,0.499993
2,True,4,69,1060,2373,0.565924
2,True,4,70,1060,2224,0.523779
2,True,4,71,1060,2373,0.57002
2,True,4,72,1060,2224,0.532282
2,True,4,73,1060,2373,0.567292
2,True,4,74,1060,2224,0.542612
2,True,4,75,1060,2373,0.582345
2,True,4,76,1060,2224,0.571838
2,True,4,77,1060,2373,0.593627
2,True,4,78,1060,2224,0.623846
2,True,4,79,1060,2373,0.654754
2,True,4,80,1060,2224,0.590896
2,True,4,81,1060,2373,0.621948
2,True,4,82,1060,2224,0.59328
2,True,4,83,1060,2373,0.632686
2,True,4,84,1060,2224,0.622491
2,True,4,85,1060,2373,0.653338
2,True,4,86,1060,2224,0.611318
2,True,4,87,1060,2373,0.661373
2,True,4,88,1060,2224,0.623974
2,True,4,89,1060,2373,0.669306
2,True,4,90,1060,1300,0.211351
2,True,4,91,1060,142,0.0334527
2,True,4,92,1060,2383,0.676424
2,True,4,93,1060,2389,0.69758
2,True,4,94,1060,2383,0.695898
2,True,4,95,1060,2389,0.712703
2,True,4,96,1060,2383,0.703854
2,True,4,97,1060,2389,0.728724
2,True,4,98,1060,2383,0.722753
2,True,4,99,1060,2389,0.734847
2,True,4,100,1060,2383,0.731641
2,True,4,101,1060,2389,0.754838
2,True,4,102,1060,2383,0.756664
2,True,4,103,1060,2389,0.764007
2,True,4,104,1060,2383,0.772042
2,True,4,105,1060,2389,0.778695
2,True,4,106,1060,2383,0.773921
2,True,4,107,1060,2389,0.785951
2,True,4,108,1060,2383,0.776152
2,True,4,109,1060,2389,0.806892
2,True,4,110,1060,2383,0.790563
2,True,4,111,1060,2389,0.82017
2,True,4,112,1060,2383,0.807857
2,True,4,113,1060,2389,0.854624
2,True,4,114,1060,2383,0.830296
2,True,4,115,1060,1425,0.278014
2,True,4,116,1060,182,0.060261
2,True,4,117,1060,2448,0.872025
2,True,4,118,1060,2196,0.788692
2,True,4,119,1060,2448,0.880858
2,True,4,120,1060,2196,0.817483
2,True,4,121,1060,2448,0.906408
2,True,4,122,1060,2196,0.824423
2,True,4,123,1060,2448,0.915361
2,True,4,124,1060,2196,0.826046
2,True,4,125,1060,2448,0.948859
2,True,4,126,1060,2196,0.845265
2,True,4,127,1060,2448,0.963232
2,True,4,128,1060,2196,0.869749
2,True,4,129,1060,2448,0.968158
2,True,4,130,1060,2196,0.866858
2,True,4,131,1060,2448,0.987777
2,True,4,132,1060,2196,0.895803
2,True,4,133,1060,2448,1.01453
2,True,4,134,1060,2196,0.890947
2,True,4,135,1060,2448,1.00324
2,True,4,136,1060,2196,0.909838
2,True,4,137,1060,2448,1.02323
2,True,4,138,1060,2196,0.914314
2,True,4,139,1060,2448,1.0521
2,True,4,140,1060,1285,0.285808
2,True,4,141,1060,144,0.0492963
2,True,4,142,1140,2592,1.09398
2,True,4,143,1140,5260,2.19896
2,True,4,144,1140,4720,2.04825
2,True,4,145,1140,5260,2.24276
2,True,4,146,1140,4720,2.07409
2,True,4,147,1140,5260,2.29857
2,True,4,148,1140,4720,2.10835
2,True,4,149,1140,5260,2.30636
2,True,4,150,1140,4720,2.12857
2,True,4,151,1140,5260,2.34677
2,True,4,152,1140,4720,2.12781
2,True,4,153,1140,5260,2.36658
2,True,4,154,1140,4720,2.16001
2,True,4,155,1140,5260,2.40274
2,True,4,156,1140,4720,2.21305
2,True,4,157,1140,5260,2.4166
2,True,4,158,1140,4720,2.25036
2,True,4,159,1140,5260,2.46322
2,True,4,160,1140,4720,2.30562
2,True,4,161,1140,5260,2.47492
2,True,4,162,1140,4720,2.29526
2,True,4,163,1140,5260,2.50818
2,True,4,164,1140,4720,2.39692
2,True,4,165,1140,5260,2.55274
2,True,4,166,1140,2666,0.620638
2,True,4,167,1140,195,0.0756244
2,True,4,168,1140,4912,2.39844
2,True,4,169,1140,4775,2.36423
2,True,4,170,1140,4912,2.42983
2,True,4,171,1140,4775,2.40273
2,True,4,172,1140,4912,2.43287
2,True,4,173,1140,4775,2.41235
2,True,4,174,1140,4912,2.48994
2,True,4,175,1140,4775,2.45331
2,True,4,176,1140,4912,2.50689
2,True,4,177,1140,4775,2.42278
2,True,4,178,1140,4912,2.51741
2,True,4,179,1140,4775,2.44196
2,True,4,180,1140,4912,2.52888
2,True,4,181,1140,4775,2.47619
2,True,4,182,1140,4912,2.57424
2,True,4,183,1140,4775,2.66723
2,True,4,184,1140,4912,2.60708
2,True,4,185,1140,4775,2.54943
2,True,4,186,1140,4912,2.60048
2,True,4,187,1140,4775,2.5565
2,True,4,188,1140,4912,2.63739
2,True,4,189,1140,4775,2.59585
2,True,4,190,1140,4912,2.66905
2,True,4,191,1140,2710,0.647903
2,True,4,192,1140,161,0.0714998
2,True,4,193,1140,5131,2.83102
2,True,4,194,1140,4245,2.39597
2,True,4,195,1140,5131,2.88396
2,True,4,196,1140,4245,2.43004
2,True,4,197,1140,5131,2.8959
2,True,4,198,1140,4245,2.44873
2,True,4,199,1140,5131,2.91702
2,True,4,200,1140,4245,2.47271
2,True,4,201,1140,5131,2.99348
2,True,4,202,1140,4245,2.49425
2,True,4,203,1140,5131,2.97843
2,True,4,204,1140,4245,2.53713
2,True,4,205,1140,5131,3.03952
2,True,4,206,1140,4245,2.57382
2,True,4,207,1140,5131,3.05305
2,True,4,208,1140,4245,2.56258
2,True,4,209,1140,5131,3.0872
2,True,4,210,1140,4245,2.67339
2,True,4,211,1140,5131,3.08898
2,True,4,212,1140,4245,2.63229
2,True,4,213,1140,5131,3.15252
2,True,4,214,1140,4245,2.64123
2,True,4,215,1140,5131,3.17453
2,True,4,216,1140,2325,0.614929
2,True,4,217,1140,54,0.0110552
2,False,3,1,10,250,0.0138117
2,False,3,2,10,363,0.0131478
2,False,3,3,10,3440,0.125798
2,False,3,4,40,3849,0.166079
2,False,3,5,50,562,0.0303655
2,False,3,6,60,207,0.0156099
2,False,3,7,60,283,0.022895
2,False,3,8,140,341,0.0218014
2,False,3,9,150,229,0.0189066
2,False,3,10,160,494,0.035542
2,False,3,11,160,290,0.0222004
2,False,3,12,160,125,0.0120305
2,False,3,13,160,94,0.0068813
2,False,3,14,1060,84,0.0060737
2,False,3,15,1060,104,0.0095556
2,False,3,16,1060,78,0.0074473
2,False,3,17,1060,98,0.0090841
2,False,3,18,1060,73,0.0087155
2,False,3,19,1060,98,0.009279
2,False,3,20,1060,73,0.0067465
2,False,3,21,1060,98,0.0092572
2,False,3,22,1060,73,0.007269
2,False,3,23,1060,98,0.0097958
2,False,3,24,1060,73,0.0071156
2,False,3,25,1060,98,0.0112995
2,False,3,26,1060,73,0.0078726
2,False,3,27,1060,98,0.0106734
2,False,3,28,1060,73,0.0080429
2,False,3,29,1060,98,0.0136748
2,False,3,30,1060,73,0.0083099
2,False,3,31,1060,98,0.0125899
2,False,3,32,1060,73,0.0089667
2,False,3,33,1060,98,0.0121653
2,False,3,34,1060,73,0.0100308
2,False,3,35,1060,98,0.0128303
2,False,3,36,1060,73,0.010523
2,False,3,37,1060,98,0.0132751
2,False,3,38,1060,73,0.0104579
2,False,3,39,1060,98,0.0151119
2,False,3,40,1060,40,0.0039257
2,False,3,41,1060,102,0.0155825
2,False,3,42,1060,73,0.0114234
2,False,3,43,1060,102,0.0153868
2,False,3,44,1060,73,0.012528
2,False,3,45,1060,102,0.0169208
2,False,3,46,1060,73,0.0112262
2,False,3,47,1060,102,0.0181845
2,False,3,48,1060,73,0.0139891
2,False,3,49,1060,102,0.0176067
2,False,3,50,1060,73,0.0119034
2,False,3,51,1060,102,0.0182069
2,False,3,52,1060,73,0.0125333
2,False,3,53,1060,102,0.0210932
2,False,3,54,1060,73,0.017973
2,False,3,55,1060,102,0.0213761
2,False,3,56,1060,73,0.0130763
2,False,3,57,1060,102,0.0194821
2,False,3,58,1060,73,0.0135091
2,False,3,59,1060,102,0.0215692
2,False,3,60,1060,73,0.0139932
2,False,3,61,1060,102,0.0217293
2,False,3,62,1060,73,0.0142111
2,False,3,63,1060,102,0.0212653
2,False,3,64,1060,73,0.0147402
2,False,3,65,1060,58,0.0071403
2,False,3,66,1060,73,0.015022
2,False,3,67,1060,98,0.0209225
2,False,3,68,1060,73,0.0154601
2,False,3,69,1060,98,0.0217588
2,False,3,70,1060,73,0.0177043
2,False,3,71,1060,98,0.0218141
2,False,3,72,1060,73,0.0166924
2,False,3,73,1060,98,0.0256042
2,False,3,74,1060,73,0.0173033
2,False,3,75,1060,98,0.0234165
2,False,3,76,1060,73,0.0184484
2,False,3,77,1060,98,0.024537
2,False,3,78,1060,73,0.0235052
2,False,3,79,1060,98,0.0240965
2,False,3,80,1060,73,0.0207906
2,False,3,81,1060,98,0.0267433
2,False,3,82,1060,73,0.0179999
2,False,3,83,1060,98,0.0285154
2,False,3,84,1060,73,0.0200843
2,False,3,85,1060,98,0.0305002
2,False,3,86,1060,73,0.0192227
2,False,3,87,1060,98,0.0277389
2,False,3,88,1060,73,0.020571
2,False,3,89,1060,98,0.0296465
2,False,3,90,1060,40,0.0051673
2,False,3,91,1060,106,0.0300976
2,False,3,92,1060,73,0.0199442
2,False,3,93,1060,106,0.0318012
2,False,3,94,1060,73,0.0202878
2,False,3,95,1060,106,0.031667
2,False,3,96,1060,73,0.0240728
2,False,3,97,1060,106,0.031409
2,False,3,98,1060,73,0.0224498
2,False,3,99,1060,106,0.0322703
2,False,3,100,1060,73,0.021792
2,False,3,101,1060,106,0.0317182
2,False,3,102,1060,73,0.0229294
2,False,3,103,1060,106,0.0358172
2,False,3,104,1060,73,0.0234775
2,False,3,105,1060,106,0.0338693
2,False,3,106,1060,73,0.0224642
2,False,3,107,1060,106,0.0420985
2,False,3,108,1060,73,0.0233149
2,False,3,109,1060,106,0.0347311
2,False,3,110,1060,73,0.0236507
2,False,3,111,1060,106,0.0347113
2,False,3,112,1060,73,0.0249634
2,False,3,113,1060,106,0.0348105
2,False,3,114,1060,73,0.0248161
2,False,3,115,1060,60,0.010894
2,False,3,116,1060,73,0.0310823
2,False,3,117,1060,98,0.0338299
2,False,3,118,1060,73,0.0271379
2,False,3,119,1060,98,0.0355044
2,False,3,120,1060,73,0.0260165
2,False,3,121,1060,98,0.0344664
2,False,3,122,1060,73,0.0261728
2,False,3,123,1060,98,0.0358863
2,False,3,124,1060,73,0.0256144
2,False,3,125,1060,98,0.0358335
2,False,3,126,1060,73,0.0262141
2,False,3,127,1060,98,0.0389528
2,False,3,128,1060,73,0.0277205
2,False,3,129,1060,98,0.0365937
2,False,3,130,1060,73,0.0296771
2,False,3,131,1060,98,0.0376257
2,False,3,132,1060,73,0.0288947
2,False,3,133,1060,98,0.0430861
2,False,3,134,1060,73,0.0319717
2,False,3,135,1060,98,0.0425808
2,False,3,136,1060,73,0.0279628
2,False,3,137,1060,98,0.0388036
2,False,3,138,1060,73,0.0287758
2,False,3,139,1060,98,0.0388689
2,False,3,140,1060,40,0.007088
2,False,3,141,1060,108,0.044426
2,False,3,142,1140,109,0.0468158
2,False,3,143,1140,131,0.0582706
2,False,3,144,1140,109,0.0502109
2,False,3,145,1140,131,0.0571285
2,False,3,146,1140,109,0.0453664
2,False,3,147,1140,131,0.0544101
2,False,3,148,1140,109,0.048263
2,False,3,149,1140,131,0.0575127
2,False,3,150,1140,109,0.0468607
2,False,3,151,1140,131,0.0579022
2,False,3,152,1140,109,0.0467947
2,False,3,153,1140,131,0.0616712
2,False,3,154,1140,109,0.0479812
2,False,3,155,1140,131,0.0606796
2,False,3,156,1140,109,0.0485704
2,False,3,157,1140,131,0.0639385
2,False,3,158,1140,109,0.0490012
2,False,3,159,1140,131,0.0622014
2,False,3,160,1140,109,0.0529342
2,False,3,161,1140,131,0.0631715
2,False,3,162,1140,109,0.0519095
2,False,3,163,1140,131,0.0648292
2,False,3,164,1140,109,0.0516723
2,False,3,165,1140,131,0.065211
2,False,3,166,1140,58,0.0108761
2,False,3,167,1140,141,0.0729439
2,False,3,168,1140,103,0.0516051
2,False,3,169,1140,141,0.0702057
2,False,3,170,1140,103,0.0519575
2,False,3,171,1140,141,0.0671333
2,False,3,172,1140,103,0.0556621
2,False,3,173,1140,141,0.072469
2,False,3,174,1140,103,0.0526595
2,False,3,175,1140,141,0.0756761
2,False,3,176,1140,103,0.0515428
2,False,3,177,1140,141,0.0728711
2,False,3,178,1140,103,0.0527107
2,False,3,179,1140,141,0.0699844
2,False,3,180,1140,103,0.052517
2,False,3,181,1140,141,0.0752123
2,False,3,182,1140,103,0.0539151
2,False,3,183,1140,141,0.0731153
2,False,3,184,1140,103,0.0546739
2,False,3,185,1140,141,0.0737396
2,False,3,186,1140,103,0.0549868
2,False,3,187,1140,141,0.0759338
